Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","1141","N","N","0","1997",,"4-4",,,,"2003",,"1","1","1",100,90,"1","2","1","2","2","4","2003-03-18 00:00:00","1899-12-30 12:57:00","1","2","1","1","05","03",,,"0","0",,"0",,90,0,7,0,"2","2","2","EL ROBLE ESTA EN ESTADO 3, AUNQUE HAY   MUCHO MONTE BRAVO POR LA ZONA. A MAS DE 25M  HAY  MAJUELO. PIE RUMBO 27 SE VA POR   DISTANCIA.","18","071","2003-03-18 00:00:00","1899-12-30 12:12:59","2003-03-18 00:00:00","1899-12-30 13:08:51",56,"047","203","040","03","977920",20,19,"977920",19,20,"D","02"
"34","1142","N","N","0","1997",,"4-3",,,,"2003",,"1","1","1",90,70,"1","1","1","2","2","4","2003-03-20 00:00:00","1899-12-30 13:15:00","1","2","1","1","05","02",,,"0","0",,"0",,95,0,1.25,0,"1","1","1","A MAS DE 10M HAY LONICERA Y TOMILLO.  PIE RUMBO 209 NO ENTRA POR DIAMETRO.  PIE 6 MEDIDO POR ENCIMA DE 1.3M POR  ABULTAMIENTO. EN LOS ALREDEDORES DE  LAPARCELA HAN HECHO LIMPIEZA DE MASA.","18","071","2003-03-20 00:00:00","1899-12-30 12:02:44","2003-03-20 00:00:00","1899-12-30 13:27:33",85,"047","100","387","07","977920",14,25,"977920",13,26,"D","02"
"34","1143","N","N","0","1997",,"4-3",,,,"2003",,"1","1","1",60,30,"1","1","2","2","2","4","2003-03-18 00:00:00","1899-12-30 15:21:00","1","2","1","1","05","01",,,"0","0",,"0",,370,0,0.5,0,"1","2","1","LA DISTRIBUCION ES UNIFORME,AUNQUE  HAY CLAROS. EL ESTADO DE LA MASA ES 3,   PERO EN LOS ALREDEDORES HAY MUCHO  MONTE BRAVO.PIE RUMBO 186 NO ENTRA POR     DIAMETRO.","18","071","2003-03-18 00:00:00","1899-12-30 14:30:23","2003-03-18 00:00:00","1899-12-30 15:53:01",83,"047","386","193","08","977920",18,21,"977920",17,22,"D","02"
"34","1144","N","N","0","1997",,"3-3",,,,"2003",,"1","2","1",90,15,"1","1","2","2","2","4","2003-06-05 00:00:00","1899-12-30 16:16:00","1","2","1","1","05","01",,,"0","0",,"0",,25,0,0.25,0,"1","1","1","PARCELA IMPLANTADA POR ORTOFOTOS IFN3. A MAS DE 25M HAY CHOPO.A MAS DE 10M   HAY LAVANDA Y ROSA.","18","071","2003-06-05 00:00:00","1899-12-30 15:43:51","2003-06-05 00:00:00","1899-12-30 16:32:27",49,"047","270","110","08","353428",32,7,"353428",31,8,"D","02"
"34","1145","N","N","0","1997",,"4-3",,,,"2003",,"1","1","1",90,70,"1","1","1","2","2","4","2003-03-20 00:00:00","1899-12-30 10:49:00","1","2","1","1","05","02",,,"0","0",,"0",,290,0,0.5,0,"1","1","1","EL ESTADO DE LA MASA ES 2, PERO   HAY PIES AISLADOS EN ESTADO 3. NO HAY PIES MAYORES.","18","071","2003-03-20 00:00:00","1899-12-30 09:49:21","2003-03-20 00:00:00","1899-12-30 10:56:16",67,"047","220","070","08","977920",16,23,"977920",15,24,"D","02"
"34","1146","N","N","0","1997",,"1-1",,,,"2003",,"1","1","1",95,60,"1","1","2","3","3","4","2003-04-14 00:00:00","1899-12-30 12:11:00","1","2","1","1","04","03",,,"0","0",,"0",,370,0,1.5,0,"2","2","1","HAY 043 EN ESTADO 2 PERO DOMINA EL 3.  A RUMBO 72, PIE NO ENTRA POR   DISTANCIA.  A RUMBO 88 PIE NO ENTRA  POR   DISTANCIA. A MAS DE 25M. HAY   037. EN  ALGUNOS PUNTOS EL MODELO DE  COMBUSTIBLE ES EL 04.","23","051","2003-04-14 00:00:00","1899-12-30 10:59:48","2003-04-14 00:00:00","1899-12-30 12:12:09",72,"157","155","387","06","977946",18,21,"977946",17,22,"D","02"
"34","1147","N","N","0","1997",,"2-1",,,,"2003",,"1","1","1",90,80,"1","1","2","3","1","5","2003-04-28 00:00:00","1899-12-30 15:42:00","1","1","1","1","04","02",,,"0","0",,"0",,265,0,5.5,0,"2","3","2","10% RESTO ESPECIES. A 1.6M. Y 70  GRADOS, UN QUEJIGO NO ENTRA POR      DIAMETRO. A 290 GRADOS PIE NO ENTRA POR  DIAMETRO. A 292 GRADOS PIE NO ENTRA   POR DIAMETRO. A MAS DE 10M. HAY ERICA MULTIFLORA.","23","051","2003-04-28 00:00:00","1899-12-30 14:35:01","2003-04-28 00:00:00","1899-12-30 15:47:24",72,"157","240","171","06","179402",22,17,"179402",21,18,"D","02"
"34","1148","N","N","0","1997",,"2-1",,,,"2003",,"1","1","1",90,70,"1","3","2","2","2","4","2003-04-28 00:00:00","1899-12-30 12:48:00","1","2","1","1","06","03",,,"0","0",,"0",,210,0,12,0,"2","3","2","SOTOBOSQUE DE CRATAEGUS. 10% PARA EL  QUEJIGO. HAY  REBOLLO EN ESTADO 2   PERO   DOMINA EL 3. PIE 3 ENTRA  POR   CORRECCION DE PENDIENTE. A  160  GRADOS    PIE NO ENTRA POR  DIAMETRO. A  172  GRADOS  PIE NO  ENTRA POR  DIAMETRO.  PIE 4 NACE   INCLINADO Y  CRECE AL  PRINCIPIO A RAS    DE SUELO.","23","051","2003-04-28 00:00:00","1899-12-30 11:07:51","2003-04-28 00:00:00","1899-12-30 12:48:36",101,"157","057","230","08","179402",24,15,"179402",23,16,"D","02"
"34","1149","N","N","0","1997",,"1-2",,,,"2003",,"1","1","1",90,80,"1","2","1","2","2","4","2003-05-06 00:00:00","1899-12-30 10:58:00","1","2","1","1","04","03",,,"0","0",,"0",,244,0,0.5,0,"2","1","3","010% PARE EL RESTO DE ESPECIES. LA   PARCELA ESTA SITUADA A LA ORILLA DE UN  RIO, Y MEDIA PARCELA CAE EN BOSQUE DE  RIBERA MEZCLADO Y MEDIA EN PLANTACION   DE CHOPOS. A 360 GRADOS PIE NO ENTRA   POR DIAMETRO.","23","051","2003-05-06 00:00:00","1899-12-30 09:54:11","2003-05-06 00:00:00","1899-12-30 11:29:41",96,"157","240","033","10","179402",8,31,"179402",7,32,"D","02"
"34","1150","N","N","0","1997",,"1-4",,,,"2003",,"1","1","2",90,50,"1","2","3","2","2","4","2003-05-06 00:00:00","1899-12-30 14:07:00","1","2","1","1","02","02",,,"0","0",,"A",,6,0,0.25,0,"2","1","1","PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. 20% RESTO ESPECIES. HAY 258 EN ESTADO  2 PERO DOMINA EL 3. NO HAY     REGENERACIONEN 5M.","23","051","2003-05-06 00:00:00","1899-12-30 13:00:31","2003-05-06 00:00:00","1899-12-30 14:12:05",72,"157","216","028","10","179402",6,33,"179402",5,34,"D","02"
"34","1151","N","N","0","1997",,"3-2",,,,"2003",,"1","1","1",80,70,"1","2","5",,,,,,,,,"5","04","00",,,"0","0",,"0",,256,0,3,0,"2","2","3","PARCELA DESPLAZADA 17M. POR TOCAR  DOS  TESELA DISTINTAS. HAY 058 EN ESTADO 3  PERO DOMINA EL 4. LA OCUPACION ES PARA EL SALIX SP. YA   QUE HAY GRAN CANTIDAD DE ESPECIES, Y  ESTAN  ENTREMEZCLADOS ENTRE SI. A 15  GRADOS,  HAY UN SALIX QUE NO ENTRA, YA QUE EL  1.3M. CAE UN POCO DESPUES DE UNA BIFURCACION, Y NO SON NINGUN PIE     MAYOR DE 22.5. PIE 02 ESTA TUMBADO EN  \rEL SUELO. EN REGENERACION COD. 057 SE  REFIERE A S. SALVIFOLIA. SE HA CONSIDERADO EL SUELO COMO ROQUEDO PORQUE ES EL LECHO DE UN RIO. LA EROSION SE REFIERE A LA ACCION EJERCIDA  POR EL RIO. NO HAY MATORRAL.","23","051","2003-05-09 00:00:00","1899-12-30 13:58:18","2003-05-09 00:00:00","1899-12-30 15:12:03",74,"157","213","245","10","352873",34,5,"352873",33,6,"D","02"
"34","1152","N","N","0","1997",,"4-1",,,,"2003",,"1","1","2",80,40,"1","2","2","2","2","4","2003-06-20 00:00:00","1899-12-30 11:45:00","1","2","1","1","02","01",,,"0","0",,"0",,0,0,0.25,0,"2","1","1","LA PARCELA ESTA SITUADA EN EL JARDIN   DEL CENTRO DE INTERPRETACION DEL CANAL    DE CASTILLA, CON LO QUE HAY  GRAN       CANTIDAD DE ESPECIES  ALOCTONAS, Y DE    JARDINERIA.20%  RESTO ESPECIES. PIE  01     MEDIDO POR   DEBAJO DE 1.3M. COMO  OTRAS      FRONDOSAS ES LA CATALPA. EL  PICEA, EL  ACEBO, Y EL CIPRES (ALGUNOS  PIES), SON   VARIEDADES DE JARDINERIA.  COMO  MATORRAL TAMBIEN HAY VITIS. A  MAS DE   10M. HAY 0118 Y CORNUS.","23","051","2003-06-20 00:00:00","1899-12-30 10:51:19","2003-06-20 00:00:00","1899-12-30 11:52:25",61,"157","028","288","06","353444",20,19,"353444",19,20,"D","02"
"34","1153","N","N","0","1997",,"4-1",,,,"2003",,"1","1","1",50,50,"1","2","4","1","1","4","2003-06-20 00:00:00","1899-12-30 14:25:00","1","2","1","1","04","02",,,"0","0",,"0",,290,0,0.5,0,"2","2","3","MEDIA PARCELA, CAE EN EL CAUCE DEL RIO   PISUERGA, Y NO SE HA PODIDO TRASLADAR,   PORQUE SINO TOCABA OTRA TESELA. LA  OCUPACION QUE LE DOY A LOS SALIX, SE  LA DOY EN GENERAL, YA QUE HAY  DIFERENTES ESPECIES. A LOS PIES 7,8,9,  Y10, LE PONGO SALIX SPP. YA QUE  TENEMOS DUDAS SOBRE CUAL ES LA ESPECIE.","23","051","2003-06-20 00:00:00","1899-12-30 13:20:26","2003-06-20 00:00:00","1899-12-30 14:43:18",83,"157","304","104","06","353444",18,21,"353444",17,22,"D","02"
"34","1154","N","N","0","1997",,"3-3",,,,"2003",,"1","1","1",60,45,"1","1","2","2","2","4","2003-03-25 00:00:00","1899-12-30 16:01:00","1","2","1","1","05","02",,,"0","0",,"0",,370,0,0.75,0,"1","1","1","MASA EN ESTADO 3,AUNQUE HAY MUCHO    MONTE BRAVO.","18","071","2003-03-25 00:00:00","1899-12-30 15:31:01","2003-03-25 00:00:00","1899-12-30 16:15:29",44,"047","003","340","10","335230",38,1,"335230",37,2,"D","02"
"34","1155","N","N","0","1997",,"4-3",,,,"2003",,"1","1","2",60,45,"1","1","2","2","3","4","2003-03-28 00:00:00","1899-12-30 11:14:00","1","2","1","1","01","01",,,"0","P",,"A","D",75,0,0.5,0,"1","1","1","EL 10 % PARA EL RESTO DE ESPECIES. NO   HAY REGENERACION NI MATORRAL. A MAS DE   10 M HAY LIGUSTRUM VULGARE.","18","071","2003-03-28 00:00:00","1899-12-30 10:14:04","2003-03-28 00:00:00","1899-12-30 11:21:20",67,"047","321","240","06","335230",28,11,"335230",27,12,"D","02"
"34","1156","N","N","0","1997",,"3-4",,,,"2003",,"1","1","1",90,75,"1","1","1","2","2","4","2003-03-25 00:00:00","1899-12-30 14:26:00","1","2","1","1","05","02",,,"0","0",,"0",,140,0,3.5,0,"2","2","1","PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3.","18","071","2003-03-25 00:00:00","1899-12-30 13:56:43","2003-03-25 00:00:00","1899-12-30 14:45:37",49,"047","084","060","05","335230",40,-1,"335230",39,0,"D","02"
"34","1157","N","N","0","1997",,"4-3",,,,"2003",,"1","1","2",80,70,"1","2","1","2","3","4","2003-03-12 00:00:00","1899-12-30 11:43:00","1","2","1","1","08","02",,,"0","0",,"5",,204,0,4.5,0,"1","1","1","PIE 001 MEDIDO POR DEBAJO DE 1.3M POR     VERTICILOS.DISTANCIAS MEDIDAS CON    CINTAPOR DISTANIOMETRO AVERIADO.EN LA   ZONA HAY PROCESIONARIA.LA ESPECIE ES   ROSA CANINA. NO HAY REGENERACION.","18","071","2003-03-12 00:00:00","1899-12-30 10:40:02","2003-03-12 00:00:00","1899-12-30 11:56:52",77,"047","085","285","07","977920",40,-1,"977920",39,0,"D","02"
"34","1158","N","N","0","1997",,"4-3",,,,"2003",,"1","1","1",90,60,"1","1","1","2","2","4","2003-03-12 00:00:00","1899-12-30 14:01:00","1","2","1","1","05","02",,,"0","0",,"0",,272,0,2.25,0,"1","2","1","PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. DISTANCIAS MEDIDAS CON CINTA POR    AVERIA DEL DISTANCIOMETRO. AUNQUE HAY    PIES MAYORES LA MAYORIA ES MONTE BRAVO.","18","071","2003-03-12 00:00:00","1899-12-30 13:13:25","2003-03-12 00:00:00","1899-12-30 14:13:01",60,"047","301","080","10","977920",38,1,"977920",37,2,"D","02"
"34","1159","N","N","0","1997",,"4-3",,,,"2003",,"1","1","2",85,70,"1","1","1","2","3","4","2003-03-13 00:00:00","1899-12-30 11:40:00","1","2","1","1","09","03",,,"0","0",,"A",,160,0,0.75,0,"1","1","2","PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. 10% PARA RESTO DE ESPECIES.HAY   BASTANTE JUNCO. LA MASA ES SEMIRREGULAR PORQUE HAY PARTE DE LA MASA QUE NO PROCEDE DE LA PLANTACION Y TIENE OTRA CLASE DIAMETRICA. NO HAY REGENERACION.","18","071","2003-03-13 00:00:00","1899-12-30 10:46:48","2003-03-13 00:00:00","1899-12-30 11:48:45",62,"047","320","010","10","977920",36,3,"977920",35,4,"D","02"
"34","1160","N","N","0","1997",,"3-4",,,,"2003",,"1","1","1",95,50,"1","1","2","2","3","4","2003-03-28 00:00:00","1899-12-30 13:47:00","1","2","1","1","05","02",,,"0","0",,"0",,95,0,2,0,"1","2","1","ESTADO 3 CON MUCHA REGENERACION.A MAS  DE 10M HAY LAVANDA Y TOMILLO.PARCELA  LEVANTADA CON METEOROLOGIA  ADVERSA.ACCESO 2 POR PISTAS CON BARRO.","18","071","2003-03-28 00:00:00","1899-12-30 13:09:50","2003-03-28 00:00:00","1899-12-30 14:24:33",75,"047","192","307","07","335230",26,13,"335230",25,14,"D","02"
"34","1161","N","N","0","1997",,"3-4",,,,"2003",,"1","1","1",80,80,"1","2","1","2","3","4","2003-03-31 00:00:00","1899-12-30 10:15:00","1","2","1","5","08","03",,,"0","0",,"0",,290,140,4,8.5,"1","1","2","LA MASA DE PINAR ES UNIFORME, PERO LOS   REBOLLOS ESTAN DISTRIBUIDOS EN   BOSQUETES.PIE OO2 MEDIDO POR ENCIMA   DE  1.3M. PIE RUMBO 33 NO ENTRA POR   DIAMETRO. PIE RUMBO 38\r NO ENTRA POR     DIAMETRO.PIE RUMBO 80 NO ENTRA POR   DIAMETRO.PIE 011 ENTRA POR   PENDIENTE.PIE RUMBO 226 NO ENTRA POR  DIAMETRO.","18","071","2003-03-31 00:00:00","1899-12-30 10:05:24","2003-03-31 00:00:00","1899-12-30 11:29:20",84,"047","290","095","05","335230",24,15,"335230",23,16,"D","02"
"34","1162","N","N","0","1997",,"4-3",,,,"2003",,"1","1","1",90,30,"2","1","1","2","2","4","2003-03-13 00:00:00","1899-12-30 15:38:00","1","2","1","1","05","02",,,"0","0",,"0",,390,0,0.5,0,"1","1","1","PARCELA IMPLANTADA CON LA ORTOFOTO IFN3. A MAS DE 25M HAY ENCINA. EN LOS   ALREDEDORES HAY TOMILLO.","18","071","2003-03-13 00:00:00","1899-12-30 15:05:21","2003-03-13 00:00:00","1899-12-30 16:02:21",57,"047","045","318","06","977920",32,7,"977920",31,8,"D","02"
"34","1163","N","N","0","1997",,"2-2",,,,"2003",,"1","1","2",100,75,"1","1","2","2","3","4","2003-05-12 00:00:00","1899-12-30 10:24:00","1","2","1","1","01","01",,,"0","0",,"A",,100,0,0.25,0,"1","1","1","PIES RUMBO 135 Y 152 NO ENTRAN POR   DIAMETRO. A MAS DE 25M HAY SAUCE. A   MAS DE 10M HAY CALLUNA VULGARIS.\r","18","071","2003-05-12 00:00:00","1899-12-30 09:40:08","2003-05-12 00:00:00","1899-12-30 10:50:04",70,"047","350","072","09","352839",24,15,"352839",23,16,"D","02"
"34","1164","N","N","0","1997",,"2-2",,,,"2003",,"1","1","1",100,65,"1","3","2","2","2","4","2003-05-12 00:00:00","1899-12-30 12:32:00","1","2","1","1","06","02",,,"0","0",,"0",,100,0,4.75,0,"1","1","2","EL 10% PARA RESTO DE ESPECIES. LA  CLAVE 4104 ES C.SCOPARIUS. LA   REGENERACION INFLUYE COMO MODELO DE  COMBUSTIBLE. PIE RUMBO 92 NO ENTRA POR   DISTANCIA. PIE 007 MEDIDA DISTANCIA APROXIMADA POR VEGETACION.","18","071","2003-05-12 00:00:00","1899-12-30 11:44:20","2003-05-12 00:00:00","1899-12-30 12:52:42",68,"047","315","017","07","352839",22,17,"352839",21,18,"D","02"
"34","1165","N","N","0","1997",,"2-4",,,,"2003",,"1","1","2",100,60,"1","1","3","2","3","4","2003-05-14 00:00:00","1899-12-30 14:59:00","1","2","1","1","01","00",,,"0","O",,"A",,200,0,0.25,0,"1","1","1","PARCELA IMPLANTADA CON LA ORTOFOTO IFN3. NO HAY REGENERACION A 5 METROS NI  MATORRAL A 10 METROS","18","071","2003-05-14 00:00:00","1899-12-30 14:15:41","2003-05-14 00:00:00","1899-12-30 15:23:08",67,"047","333","035","04","352839",10,29,"352839",9,30,"D","02"
"34","1166","N","N","0","1997",,"4-2",,,,"2003",,"1","1","2",90,80,"1","2","2","2","3","4","2003-05-08 00:00:00","1899-12-30 10:20:00","1","2","1","1","05","03",,,"0","0",,"4",,120,0,2.5,0,"1","1","2","PIES RUMBO 93 Y 256 NO ENTRAN POR  DISTANCIA. PIE RUMBO 216 NO ENTRA POR   DIAMETRO. PIES 017 Y 024 MEDIDOS POR  DEBAJO DE 1.3M. A MAS DE 10M HAY C.  LAURIFOLIUS. C.SCOPARIUS.LA  REGENERACION ACTUA COMO MODELO DE COMBUSTIBLE.","18","071","2003-05-08 00:00:00","1899-12-30 09:13:58","2003-05-08 00:00:00","1899-12-30 10:43:52",90,"047","045","291","04","352839",32,7,"352839",31,8,"D","02"
"34","1167","N","N","0","1997",,"2-2",,,,"2003",,"1","1","2",65,55,"1","1","1","2","3","4","2003-04-07 00:00:00","1899-12-30 15:54:00","1","2","1","1","08","02",,,"0","N","S","5",,160,0,4,0,"1","1","2","EL MARCO ES 2 POR 1. A MAS DE 10M HAY    ROMERO. NO HAY REGENERACION EN 5M.PIE  RUMBO 91 NO ENTRA POR DIAMETRO.PIES  RUMBO 6, 332 Y 226 SE VAN POR  DISTANCIA.","18","071","2003-04-07 00:00:00","1899-12-30 14:58:36","2003-04-07 00:00:00","1899-12-30 16:19:32",81,"047","155","090","05","335260",30,9,"335260",29,10,"D","02"
"34","1168","N","N","0","1997",,"1-4",,,,"2003",,"1","1","2",85,80,"1","1","1","2","2","4","2003-04-04 00:00:00","1899-12-30 15:02:00","1","2","1","1","01","01",,,"0","P",,"A",,190,0,0.25,0,"1","1","1","PARCELA IMPLANTADA CON LA ORTOFOTO EN CRUCE DE COORDENADAS. NO HAY REGENERACION EN 5M.","18","071","2003-04-04 00:00:00","1899-12-30 14:23:21","2003-04-04 00:00:00","1899-12-30 15:33:13",70,"047","310","112","06","335260",36,3,"335260",35,4,"D","02"
"34","1169","N","N","0","1997",,"2-3",,,,"2003",,"1","1","2",85,80,"1","2","1","2","2","4","2003-03-24 00:00:00","1899-12-30 15:24:00","1","2","1","2","02","01",,,"0","O",,"A",,190,0,5,0,"1","1","1","PIE RUMBO 63 NO ENTRA POR DISTANCIA.A  MAS DE 25M HAY PINO LARICIO Y  SILVESTRE.ES UN BOSQUE DE RIBERA,  AUNQUE TIENE UN POCO DE RIBERA.","18","071","2003-03-24 00:00:00","1899-12-30 14:21:57","2003-03-24 00:00:00","1899-12-30 15:40:47",79,"047","242","230","06","977920",4,35,"977920",3,36,"D","02"
"34","1170","N","N","0","1997",,"4-1",,,,"2003",,"1","1","2",30,30,"1","2","1","2","3","4","2003-04-04 00:00:00","1899-12-30 13:30:00","4","2","1","2","02","01",,,"0","N",,"A",,210,0,0.5,0,"1","1","1","LA PARCELA SE DESPLAZA POR TOCAR    TESELA.EN LOS ALREDEDORES HAY ROSA Y   LONICERA.LA HIDROMORFIA ES DEBIDA A LA  CERCANIA DEL RIO Y LA CONTINUA  INUNDACION.","18","071","2003-04-04 00:00:00","1899-12-30 12:43:06","2003-04-04 00:00:00","1899-12-30 13:49:37",67,"047","125","182","06","335260",38,1,"335260",37,2,"D","02"
"34","1171","N","N","0","1997",,"3-3",,,,"2003",,"1","1","2",100,80,"1","1","2","2","3","4","2003-06-20 00:00:00","1899-12-30 13:01:00","1","2","1","1","01","01",,,"0","O",,"A",,80,0,0.25,0,"1","1","1","NO HAY REGENERACION EN 5M.  A MAS DE   10M HAY ROSA. A MAS DE 25M HAY   PIRENAICA.","18","071","2003-06-20 00:00:00","1899-12-30 12:00:18","2003-06-20 00:00:00","1899-12-30 13:23:09",83,"047","300","365","09","352848",30,9,"352848",29,10,"D","02"
"34","1172","N","N","0","1997",,"3-3",,,,"2003",,"1","1","2",75,75,"1","1","2","2","3","4","2003-04-02 00:00:00","1899-12-30 09:29:00","1","2","1","1","01","01",,,"0","O",,"A",,200,0,0.5,0,"1","1","1","NO HAY REGENERACION EN 5M. A MAS DE 10MHAY ZARZA.","18","071","2003-04-02 00:00:00","1899-12-30 09:42:20","2003-04-02 00:00:00","1899-12-30 10:56:34",74,"047","290","365","05","335230",12,27,"335230",11,28,"D","02"
"34","1173","N","N","0","1997",,"3-4",,,,"2003",,"1","1","2",60,60,"1","1","3","2","3","4","2003-04-04 00:00:00","1899-12-30 10:59:00","1","2","1","1","01","00",,,"0","N",,"A","E",90,0,0.25,0,"1","1","1","NO HAY REGENERACION EN 5M.A MAS DE 10M  HAY ROSA Y ZARZA.","18","071","2003-04-04 00:00:00","1899-12-30 10:15:59","2003-04-04 00:00:00","1899-12-30 11:20:52",65,"047","397","084","07","335260",40,-1,"335260",39,0,"D","02"
"34","1174","N","N","0","1997",,"3-3",,,,"2003",,"1","1","2",60,60,"1","1","2","2","3","4","2003-04-02 00:00:00","1899-12-30 12:19:00","1","2","1","1","01","01",,,"0","P",,"A",,125,0,0.25,0,"1","1","1","NO HAY MATORRAL EN 10M. PIE 012 MADIDO   POR ENCIMA DE 1.3M POR ABULTAMIENTO","18","071","2003-04-02 00:00:00","1899-12-30 12:00:52","2003-04-02 00:00:00","1899-12-30 13:39:04",98,"047","010","151","05","335230",10,29,"335230",9,30,"D","02"
"34","1175","N","N","0","1997",,"3-4",,,,"2003",,"1","1","2",70,70,"1","1","1","2","2","4","2003-04-02 00:00:00","1899-12-30 14:22:00","1","2","1","1","01","01",,,"0","O",,"A",,150,0,0.25,0,"1","1","1","NO HAY REGENERACION EN 5M.LA CLAVE   0129 ES T.MASTICHINA.PIES RUMBO 302 Y   330 NO ENTRAN POR DISTANCIA. PIE RUMBO   350 SE VA POR DIAMETRO.","18","071","2003-04-02 00:00:00","1899-12-30 14:29:02","2003-04-02 00:00:00","1899-12-30 16:01:23",92,"047","330","170","07","335230",8,31,"335230",7,32,"D","02"
"34","1176","N","N","0","1997",,"2-1",,,,"2003",,"1","1","1",100,40,"1","1","2","2","3","4","2003-04-28 00:00:00","1899-12-30 15:12:00","1","2","1","1","05","02",,,"0","0",,"0",,260,0,0.5,0,"1","1","1","PARCELA  DE NUEVA IMPLANTACION. NO HAY REGENERACION EN 5M.","18","071","2003-04-28 00:00:00","1899-12-30 14:34:09","2003-04-28 00:00:00","1899-12-30 15:27:41",54,"047","385","370","08","977927",16,23,"977927",15,24,"D","02"
"34","1177","N","N","0","1997",,"1-2",,,,"2003",,"1","1","1",90,60,"1","1","1","2","2","4","2003-04-10 00:00:00","1899-12-30 13:42:00","1","2","1","1","05","02",,,"0","0",,"0",,15,0,4.5,0,"1","1","1","AUNQUE EN LA PARCELA LA MAYOR PARTE  DE LA MASA ES LATIZAL, EN      LOS ALREDEDORES PREDOMINA EL ESTADO    2. A MAS DE 10M HAY AULAGA. A MAS DE 25M    HAY QUEJIGO.EN EL BORDE DEL CAMINO HAY UN POCO DE DESLIZAMIENTO DEBIDO A  UN  TALUD.","18","071","2003-04-10 00:00:00","1899-12-30 12:48:38","2003-04-10 00:00:00","1899-12-30 14:01:21",73,"047","065","300","10","335260",20,19,"335260",19,20,"D","02"
"34","1178","N","N","0","1997",,"2-1",,,,"2003",,"1","1","1",100,50,"1","2","2","2","2","4","2003-06-19 00:00:00","1899-12-30 14:25:00","1","2","1","1","06","02",,,"0","0",,"0",,160,0,4.75,0,"1","1","1","EL 10% PARA RESTO DE ESPECIES. PIE RUMBO 333 NO ENTRA POR DISTANCIA.","18","071","2003-06-19 00:00:00","1899-12-30 13:20:42","2003-06-19 00:00:00","1899-12-30 14:39:07",78,"047","125","345","05","352848",33,6,"352848",32,7,"D","02"
"34","1179","N","N","0","1997",,"2-1",,,,"2003",,"1","1","1",100,25,"1","1","2","2","2","4","2003-04-10 00:00:00","1899-12-30 15:16:00","1","2","1","1","05","02",,,"0","0",,"0",,71,0,6,0,"1","1","1","A MAS DE 10M HAY LAVANDA, BREZO Y   TOMILLO. EL ROBLE LA DISTRIBUCION ES     EN BOSQUETES. NO HAY PIES MAYORES EN LA    PARCELA.A MAS DE 25M HAY ENCINA.","18","071","2003-04-10 00:00:00","1899-12-30 14:41:56","2003-04-10 00:00:00","1899-12-30 15:35:55",54,"047","124","019","08","335260",18,21,"335260",17,22,"D","02"
"34","1180","N","N","0","1997",,"2-2",,,,"2003",,"1","1","2",90,85,"1","1","2","3","3","4","2003-04-28 00:00:00","1899-12-30 13:17:00","1","2","1","1","01","01",,,"0","P",,"A","E",100,0,0.25,0,"1","1","2","PARCELA DE NUEVA UBICACIÓN. EL MARCO DE PLANTACION ES 4 POR 5.NO   HAY MATORRALEN 10M NI REGENERACION EN  5M.A MAS DE 25M HAY MAJELO Y SAUCE.","18","071","2003-04-28 00:00:00","1899-12-30 12:08:25","2003-04-28 00:00:00","1899-12-30 13:48:18",100,"047","307","145","07","977927",18,21,"977927",17,22,"D","02"
"34","1181","N","N","0","1997",,"2-3",,,,"2003",,"1","1","1",50,50,"1","2","2","1","2","4","2003-03-21 00:00:00","1899-12-30 14:51:00","1","2","1","2","01","01",,,"0","0",,"0",,220,0,0.25,0,"1","1","1","LA MAYORPARTE DE LA PARCELA ES    UNIFORME, AUNQUE UNA PARTE  ES RIBERA Y   OTRA  CLAROS.NO HAY NI REGENERACION NI   MATORRAL.","18","071","2003-03-21 00:00:00","1899-12-30 13:54:28","2003-03-21 00:00:00","1899-12-30 15:03:30",69,"047","142","365","05","977920",8,31,"977920",7,32,"D","02"
"34","1182","N","N","0","1997",,"2-2",,,,"2003",,"1","1","2",85,85,"1","1","2","2","3","4","2003-06-13 00:00:00","1899-12-30 12:19:00","1","2","1","1","01","00",,,"0","O",,"A","D",150,0,0.5,0,"1","1","1","NO HAY MATORRAL EN 10 M.NO HAY     REGENERACION EN 5M.A MAS DE 25M HAY    MAJUELO.","18","071","2003-06-13 00:00:00","1899-12-30 11:26:05","2003-06-13 00:00:00","1899-12-30 12:35:31",69,"047","102","220","07","353428",10,29,"353428",9,30,"D","02"
